＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
142097018,CAL_225_270909_47000,CAL,202709,47000,15755,15755,60537.36,28.8875,1.3309,501,日経225
192097218,CAL_225_270909_47250,CAL,202709,47250,15560,15560,60537.36,28.7869,1.3309,501,日経225
142217518,CAL_225_270909_47500,CAL,202709,47500,15370,15370,60537.36,28.7088,1.3309,501,日経225
192097718,CAL_225_270909_47750,CAL,202709,47750,15180,15180,60537.36,28.6258,1.3309,501,日経225
142098018,CAL_225_270909_48000,CAL,202709,48000,14990,14990,60537.36,28.538,1.3309,501,日経225
192098218,CAL_225_270909_48250,CAL,202709,48250,14800,14800,60537.36,28.4457,1.3309,501,日経225
192098518,CAL_225_270909_48500,CAL,202709,48500,14610,14610,60537.36,28.3489,1.3309,501,日経225
192098718,CAL_225_270909_48750,CAL,202709,48750,14420,14420,60537.36,28.2476,1.3309,501,日経225
192099018,CAL_225_270909_49000,CAL,202709,49000,14235,14235,60537.36,28.1671,1.3309,501,日経225
192099218,CAL_225_270909_49250,CAL,202709,49250,14050,14050,60537.36,28.0819,1.3309,501,日経225
142099518,CAL_225_270909_49500,CAL,202709,49500,13870,13870,60537.36,28.0165,1.3309,501,日経225
142099718,CAL_225_270909_49750,CAL,202709,49750,13690,13690,60537.36,27.946,1.3309,501,日経225
192090018,CAL_225_270909_50000,CAL,202709,50000,13510,13510,60537.36,27.8706,1.3309,501,日経225
142090218,CAL_225_270909_50250,CAL,202709,50250,13330,13330,60537.36,27.7905,1.3309,501,日経225
142090518,CAL_225_270909_50500,CAL,202709,50500,13150,13150,60537.36,27.7056,1.3309,501,日経225
142090718,CAL_225_270909_50750,CAL,202709,50750,12970,12970,60537.36,27.6161,1.3309,501,日経225
192091018,CAL_225_270909_51000,CAL,202709,51000,12795,12795,60537.36,27.5451,1.3309,501,日経225
142091218,CAL_225_270909_51250,CAL,202709,51250,12620,12620,60537.36,27.4693,1.3309,501,日経225
142091518,CAL_225_270909_51500,CAL,202709,51500,12440,12440,60537.36,27.3662,1.3309,501,日経225
142091718,CAL_225_270909_51750,CAL,202709,51750,12270,12270,60537.36,27.3036,1.3309,501,日経225
192092018,CAL_225_270909_52000,CAL,202709,52000,12100,12100,60537.36,27.2359,1.3309,501,日経225
142092218,CAL_225_270909_52250,CAL,202709,52250,11930,11930,60537.36,27.1634,1.3309,501,日経225
142092518,CAL_225_270909_52500,CAL,202709,52500,11760,11760,60537.36,27.0861,1.3309,501,日経225
142092718,CAL_225_270909_52750,CAL,202709,52750,11595,11595,60537.36,27.0257,1.3309,501,日経225
192093018,CAL_225_270909_53000,CAL,202709,53000,11430,11430,60537.36,26.9603,1.3309,501,日経225
142093218,CAL_225_270909_53250,CAL,202709,53250,11265,11265,60537.36,26.8901,1.3309,501,日経225
142093518,CAL_225_270909_53500,CAL,202709,53500,11100,11100,60537.36,26.8152,1.3309,501,日経225
142093718,CAL_225_270909_53750,CAL,202709,53750,10940,10940,60537.36,26.7563,1.3309,501,日経225
192094018,CAL_225_270909_54000,CAL,202709,54000,10775,10775,60537.36,26.6719,1.3309,501,日経225
142094218,CAL_225_270909_54250,CAL,202709,54250,10615,10615,60537.36,26.6035,1.3309,501,日経225
142094518,CAL_225_270909_54500,CAL,202709,54500,10455,10455,60537.36,26.5304,1.3309,501,日経225
142094718,CAL_225_270909_54750,CAL,202709,54750,10300,10300,60537.36,26.4727,1.3309,501,日経225
192095018,CAL_225_270909_55000,CAL,202709,55000,10145,10145,60537.36,26.4102,1.3309,501,日経225
142095218,CAL_225_270909_55250,CAL,202709,55250,9990,9990,60537.36,26.3429,1.3309,501,日経225
142095518,CAL_225_270909_55500,CAL,202709,55500,9840,9840,60537.36,26.2907,1.3309,501,日経225
142095718,CAL_225_270909_55750,CAL,202709,55750,9690,9690,60537.36,26.2335,1.3309,501,日経225
192096018,CAL_225_270909_56000,CAL,202709,56000,9545,9545,60537.36,26.1911,1.3309,501,日経225
142096218,CAL_225_270909_56250,CAL,202709,56250,9395,9395,60537.36,26.1242,1.3309,501,日経225
142096518,CAL_225_270909_56500,CAL,202709,56500,9250,9250,60537.36,26.072,1.3309,501,日経225
142096718,CAL_225_270909_56750,CAL,202709,56750,9100,9100,60537.36,25.9957,1.3309,501,日経225
192097018,CAL_225_270909_57000,CAL,202709,57000,8955,8955,60537.36,25.9339,1.3309,501,日経225
142097218,CAL_225_270909_57250,CAL,202709,57250,8815,8815,60537.36,25.8864,1.3309,501,日経225
142097518,CAL_225_270909_57500,CAL,202709,57500,8675,8675,60537.36,25.834,1.3309,501,日経225
142097718,CAL_225_270909_57750,CAL,202709,57750,8535,8535,60537.36,25.7769,1.3309,501,日経225
192098018,CAL_225_270909_58000,CAL,202709,58000,8395,8395,60537.36,25.715,1.3309,501,日経225
142098218,CAL_225_270909_58250,CAL,202709,58250,8260,8260,60537.36,25.667,1.3309,501,日経225
142098518,CAL_225_270909_58500,CAL,202709,58500,8130,8130,60537.36,25.6329,1.3309,501,日経225
142098718,CAL_225_270909_58750,CAL,202709,58750,7995,7995,60537.36,25.5753,1.3309,501,日経225
142219018,CAL_225_270909_59000,CAL,202709,59000,7865,7865,60537.36,25.5316,1.3309,501,日経225
142099218,CAL_225_270909_59250,CAL,202709,59250,7730,7730,60537.36,25.4645,1.3309,501,日経225
192099518,CAL_225_270909_59500,CAL,202709,59500,7600,7600,60537.36,25.4112,1.3309,501,日経225
192099718,CAL_225_270909_59750,CAL,202709,59750,7475,7475,60537.36,25.3715,1.3309,501,日経225
142210018,CAL_225_270909_60000,CAL,202709,60000,7350,7350,60537.36,25.3271,1.3309,501,日経225
192090218,CAL_225_270909_60250,CAL,202709,60250,7225,7225,60537.36,25.2778,1.3309,501,日経225
192090518,CAL_225_270909_60500,CAL,202709,60500,7100,7100,60537.36,25.2239,1.3309,501,日経225
192090718,CAL_225_270909_60750,CAL,202709,60750,6980,6980,60537.36,25.1834,1.3309,501,日経225
142211018,CAL_225_270909_61000,CAL,202709,61000,6860,6860,60537.36,25.1382,1.3309,501,日経225
192091218,CAL_225_270909_61250,CAL,202709,61250,6740,6740,60537.36,25.0883,1.3309,501,日経225
192091518,CAL_225_270909_61500,CAL,202709,61500,6625,6625,60537.36,25.0518,1.3309,501,日経225
192091718,CAL_225_270909_61750,CAL,202709,61750,6510,6510,60537.36,25.0106,1.3309,501,日経225
142212018,CAL_225_270909_62000,CAL,202709,62000,6400,6400,60537.36,24.9827,1.3309,501,日経225
192092218,CAL_225_270909_62250,CAL,202709,62250,6285,6285,60537.36,24.9322,1.3309,501,日経225
142212518,CAL_225_270909_62500,CAL,202709,62500,6175,6175,60537.36,24.895,1.3309,501,日経225
192092718,CAL_225_270909_62750,CAL,202709,62750,6070,6070,60537.36,24.8711,1.3309,501,日経225
142213018,CAL_225_270909_63000,CAL,202709,63000,5960,5960,60537.36,24.8246,1.3309,501,日経225
192093218,CAL_225_270909_63250,CAL,202709,63250,5855,5855,60537.36,24.7915,1.3309,501,日経225
192093518,CAL_225_270909_63500,CAL,202709,63500,5750,5750,60537.36,24.7538,1.3309,501,日経225
192093718,CAL_225_270909_63750,CAL,202709,63750,5650,5650,60537.36,24.7295,1.3309,501,日経225
142214018,CAL_225_270909_64000,CAL,202709,64000,5545,5545,60537.36,24.6827,1.3309,501,日経225
142215018,CAL_225_270909_65000,CAL,202709,65000,5160,5160,60537.36,24.576,1.3309,501,日経225
142216018,CAL_225_270909_66000,CAL,202709,66000,4795,4795,60537.36,24.4701,1.3309,501,日経225
142217018,CAL_225_270909_67000,CAL,202709,67000,4450,4450,60537.36,24.3668,1.3309,501,日経225
142218018,CAL_225_270909_68000,CAL,202709,68000,4130,4130,60537.36,24.2865,1.3309,501,日経225
192219018,CAL_225_270909_69000,CAL,202709,69000,3835,3835,60537.36,24.2323,1.3309,501,日経225
192330018,CAL_225_270909_70000,CAL,202709,70000,3555,3555,60537.36,24.1695,1.3309,501,日経225
192092518,CAL_225_270909_72500,CAL,202709,72500,3150,3150,60537.36,24.9105,1.3309,501,日経225
192335018,CAL_225_270909_75000,CAL,202709,75000,2800,2800,60537.36,25.5929,1.3309,501,日経225
192097518,CAL_225_270909_77500,CAL,202709,77500,2435,2435,60537.36,25.954,1.3309,501,日経225
142450018,CAL_225_270909_80000,CAL,202709,80000,2125,2125,60537.36,26.3129,1.3309,501,日経225
192122518,CAL_225_271209_12500,CAL,202712,12500,46765,47089,60537.36,1,1.3309,592,日経225
192122718,CAL_225_271209_12750,CAL,202712,12750,46520,46844,60537.36,1,1.3309,592,日経225
192123018,CAL_225_271209_13000,CAL,202712,13000,46275,46600,60537.36,1,1.3309,592,日経225
192123218,CAL_225_271209_13250,CAL,202712,13250,46030,46355,60537.36,1,1.3309,592,日経225
192123518,CAL_225_271209_13500,CAL,202712,13500,45785,46110,60537.36,1,1.3309,592,日経225
192123718,CAL_225_271209_13750,CAL,202712,13750,45545,45866,60537.36,1,1.3309,592,日経225
192124018,CAL_225_271209_14000,CAL,202712,14000,45300,45621,60537.36,1,1.3309,592,日経225
192124218,CAL_225_271209_14250,CAL,202712,14250,45055,45376,60537.36,1,1.3309,592,日経225
192124518,CAL_225_271209_14500,CAL,202712,14500,44810,45132,60537.36,1,1.3309,592,日経225
192124718,CAL_225_271209_14750,CAL,202712,14750,44565,44887,60537.36,1,1.3309,592,日経225
192125018,CAL_225_271209_15000,CAL,202712,15000,44325,44642,60537.36,1,1.3309,592,日経225
192125218,CAL_225_271209_15250,CAL,202712,15250,44080,44398,60537.36,1,1.3309,592,日経225
192125518,CAL_225_271209_15500,CAL,202712,15500,43835,44153,60537.36,1,1.3309,592,日経225
192125718,CAL_225_271209_15750,CAL,202712,15750,43590,43908,60537.36,1,1.3309,592,日経225
192126018,CAL_225_271209_16000,CAL,202712,16000,43350,43664,60537.36,1,1.3309,592,日経225
192126218,CAL_225_271209_16250,CAL,202712,16250,43105,43419,60537.36,1,1.3309,592,日経225
192126518,CAL_225_271209_16500,CAL,202712,16500,42860,43174,60537.36,1,1.3309,592,日経225
192126718,CAL_225_271209_16750,CAL,202712,16750,42620,42930,60537.36,1,1.3309,592,日経225
192127018,CAL_225_271209_17000,CAL,202712,17000,42375,42685,60537.36,1,1.3309,592,日経225
192127218,CAL_225_271209_17250,CAL,202712,17250,42135,42440,60537.36,1,1.3309,592,日経225
192127518,CAL_225_271209_17500,CAL,202712,17500,41890,42196,60537.36,1,1.3309,592,日経225
192127718,CAL_225_271209_17750,CAL,202712,17750,41645,41951,60537.36,1,1.3309,592,日経225
192128018,CAL_225_271209_18000,CAL,202712,18000,41405,41706,60537.36,1,1.3309,592,日経225
142128218,CAL_225_271209_18250,CAL,202712,18250,41165,41462,60537.36,1,1.3309,592,日経225
142128518,CAL_225_271209_18500,CAL,202712,18500,40920,41217,60537.36,1,1.3309,592,日経225
142128718,CAL_225_271209_18750,CAL,202712,18750,40680,40972,60537.36,1,1.3309,592,日経225
142129018,CAL_225_271209_19000,CAL,202712,19000,40440,40728,60537.36,1,1.3309,592,日経225
142129218,CAL_225_271209_19250,CAL,202712,19250,40195,40483,60537.36,1,1.3309,592,日経225
142129518,CAL_225_271209_19500,CAL,202712,19500,39955,40238,60537.36,1,1.3309,592,日経225
142129718,CAL_225_271209_19750,CAL,202712,19750,39715,39994,60537.36,1,1.3309,592,日経225
142120018,CAL_225_271209_20000,CAL,202712,20000,39475,39749,60537.36,1,1.3309,592,日経225
142120218,CAL_225_271209_20250,CAL,202712,20250,39235,39504,60537.36,1,1.3309,592,日経225
142120518,CAL_225_271209_20500,CAL,202712,20500,38995,39260,60537.36,1,1.3309,592,日経225
142120718,CAL_225_271209_20750,CAL,202712,20750,38755,39015,60537.36,1,1.3309,592,日経225
142121018,CAL_225_271209_21000,CAL,202712,21000,38515,38770,60537.36,1,1.3309,592,日経225
142121218,CAL_225_271209_21250,CAL,202712,21250,38275,38526,60537.36,1,1.3309,592,日経225
142121518,CAL_225_271209_21500,CAL,202712,21500,38040,38281,60537.36,1,1.3309,592,日経225
142121718,CAL_225_271209_21750,CAL,202712,21750,37800,38036,60537.36,1,1.3309,592,日経225
142122018,CAL_225_271209_22000,CAL,202712,22000,37560,37792,60537.36,1,1.3309,592,日経225
142122218,CAL_225_271209_22250,CAL,202712,22250,37325,37547,60537.36,1,1.3309,592,日経225
142122518,CAL_225_271209_22500,CAL,202712,22500,37090,37302,60537.36,1,1.3309,592,日経225
142122718,CAL_225_271209_22750,CAL,202712,22750,36850,37058,60537.36,1,1.3309,592,日経225
142123018,CAL_225_271209_23000,CAL,202712,23000,36615,36813,60537.36,1,1.3309,592,日経225
142123218,CAL_225_271209_23250,CAL,202712,23250,36380,36568,60537.36,1,1.3309,592,日経225
142123518,CAL_225_271209_23500,CAL,202712,23500,36145,36324,60537.36,1,1.3309,592,日経225
142123718,CAL_225_271209_23750,CAL,202712,23750,35910,36079,60537.36,1,1.3309,592,日経225
142124018,CAL_225_271209_24000,CAL,202712,24000,35675,35834,60537.36,1,1.3309,592,日経225
142124218,CAL_225_271209_24250,CAL,202712,24250,35440,35590,60537.36,1,1.3309,592,日経225
142124518,CAL_225_271209_24500,CAL,202712,24500,35205,35345,60537.36,1,1.3309,592,日経225
142124718,CAL_225_271209_24750,CAL,202712,24750,34975,35100,60537.36,1,1.3309,592,日経225
142125018,CAL_225_271209_25000,CAL,202712,25000,34745,34856,60537.36,1,1.3309,592,日経225
142125218,CAL_225_271209_25250,CAL,202712,25250,34505,34611,60537.36,1,1.3309,592,日経225
142125518,CAL_225_271209_25500,CAL,202712,25500,34270,34366,60537.36,1,1.3309,592,日経225
142125718,CAL_225_271209_25750,CAL,202712,25750,34035,34122,60537.36,1,1.3309,592,日経225
142126018,CAL_225_271209_26000,CAL,202712,26000,33805,33877,60537.36,1,1.3309,592,日経225
142126218,CAL_225_271209_26250,CAL,202712,26250,33570,33632,60537.36,1,1.3309,592,日経225
142126518,CAL_225_271209_26500,CAL,202712,26500,33335,33388,60537.36,1,1.3309,592,日経225
142126718,CAL_225_271209_26750,CAL,202712,26750,33100,33143,60537.36,1,1.3309,592,日経225
142127018,CAL_225_271209_27000,CAL,202712,27000,32870,32898,60537.36,1,1.3309,592,日経225
142127218,CAL_225_271209_27250,CAL,202712,27250,32635,32654,60537.36,1,1.3309,592,日経225
142127518,CAL_225_271209_27500,CAL,202712,27500,32405,32409,60537.36,1,1.3309,592,日経225
142127718,CAL_225_271209_27750,CAL,202712,27750,32175,32175,60537.36,22.381,1.3309,592,日経225
142128018,CAL_225_271209_28000,CAL,202712,28000,31945,31945,60537.36,24.3083,1.3309,592,日経225
192128218,CAL_225_271209_28250,CAL,202712,28250,31710,31710,60537.36,24.9908,1.3309,592,日経225
192128518,CAL_225_271209_28500,CAL,202712,28500,31480,31480,60537.36,25.8425,1.3309,592,日経225
192128718,CAL_225_271209_28750,CAL,202712,28750,31250,31250,60537.36,26.4688,1.3309,592,日経225
192129018,CAL_225_271209_29000,CAL,202712,29000,31020,31020,60537.36,26.9527,1.3309,592,日経225
192129218,CAL_225_271209_29250,CAL,202712,29250,30790,30790,60537.36,27.337,1.3309,592,日経225
192129518,CAL_225_271209_29500,CAL,202712,29500,30560,30560,60537.36,27.6471,1.3309,592,日経225
192129718,CAL_225_271209_29750,CAL,202712,29750,30330,30330,60537.36,27.8992,1.3309,592,日経225
192120018,CAL_225_271209_30000,CAL,202712,30000,30100,30100,60537.36,28.1047,1.3309,592,日経225
192120218,CAL_225_271209_30250,CAL,202712,30250,29870,29870,60537.36,28.2716,1.3309,592,日経225
192120518,CAL_225_271209_30500,CAL,202712,30500,29645,29645,60537.36,28.549,1.3309,592,日経225
192120718,CAL_225_271209_30750,CAL,202712,30750,29415,29415,60537.36,28.6475,1.3309,592,日経225
192121018,CAL_225_271209_31000,CAL,202712,31000,29190,29190,60537.36,28.8487,1.3309,592,日経225
192121218,CAL_225_271209_31250,CAL,202712,31250,28965,28965,60537.36,29.0158,1.3309,592,日経225
192121518,CAL_225_271209_31500,CAL,202712,31500,28740,28740,60537.36,29.1538,1.3309,592,日経225
192121718,CAL_225_271209_31750,CAL,202712,31750,28515,28515,60537.36,29.2663,1.3309,592,日経225
192122018,CAL_225_271209_32000,CAL,202712,32000,28290,28290,60537.36,29.3565,1.3309,592,日経225
192122218,CAL_225_271209_32250,CAL,202712,32250,28065,28065,60537.36,29.4269,1.3309,592,日経225
142242518,CAL_225_271209_32500,CAL,202712,32500,27840,27840,60537.36,29.4796,1.3309,592,日経225
142242718,CAL_225_271209_32750,CAL,202712,32750,27615,27615,60537.36,29.5163,1.3309,592,日経225
142243018,CAL_225_271209_33000,CAL,202712,33000,27390,27390,60537.36,29.5386,1.3309,592,日経225
142243218,CAL_225_271209_33250,CAL,202712,33250,27170,27170,60537.36,29.629,1.3309,592,日経225
142243518,CAL_225_271209_33500,CAL,202712,33500,26945,26945,60537.36,29.6233,1.3309,592,日経225
142243718,CAL_225_271209_33750,CAL,202712,33750,26725,26725,60537.36,29.6822,1.3309,592,日経225
142244018,CAL_225_271209_34000,CAL,202712,34000,26500,26500,60537.36,29.6534,1.3309,592,日経225
142244218,CAL_225_271209_34250,CAL,202712,34250,26280,26280,60537.36,29.6859,1.3309,592,日経225
142244518,CAL_225_271209_34500,CAL,202712,34500,26060,26060,60537.36,29.7056,1.3309,592,日経225
142244718,CAL_225_271209_34750,CAL,202712,34750,25840,25840,60537.36,29.7135,1.3309,592,日経225
142245018,CAL_225_271209_35000,CAL,202712,35000,25625,25625,60537.36,29.7741,1.3309,592,日経225
142245218,CAL_225_271209_35250,CAL,202712,35250,25405,25405,60537.36,29.7591,1.3309,592,日経225
142245518,CAL_225_271209_35500,CAL,202712,35500,25190,25190,60537.36,29.7947,1.3309,592,日経225
142245718,CAL_225_271209_35750,CAL,202712,35750,24970,24970,60537.36,29.7602,1.3309,592,日経225
142246018,CAL_225_271209_36000,CAL,202712,36000,24755,24755,60537.36,29.7742,1.3309,592,日経225
142246218,CAL_225_271209_36250,CAL,202712,36250,24535,24535,60537.36,29.7229,1.3309,592,日経225
142246518,CAL_225_271209_36500,CAL,202712,36500,24320,24320,60537.36,29.7181,1.3309,592,日経225
142246718,CAL_225_271209_36750,CAL,202712,36750,24105,24105,60537.36,29.7041,1.3309,592,日経225
142247018,CAL_225_271209_37000,CAL,202712,37000,23890,23890,60537.36,29.6815,1.3309,592,日経225
142247218,CAL_225_271209_37250,CAL,202712,37250,23675,23675,60537.36,29.6508,1.3309,592,日経225
142247518,CAL_225_271209_37500,CAL,202712,37500,23460,23460,60537.36,29.6125,1.3309,592,日経225
142247718,CAL_225_271209_37750,CAL,202712,37750,23250,23250,60537.36,29.6141,1.3309,592,日経225
142248018,CAL_225_271209_38000,CAL,202712,38000,23035,23035,60537.36,29.5607,1.3309,592,日経225
142248218,CAL_225_271209_38250,CAL,202712,38250,22825,22825,60537.36,29.546,1.3309,592,日経225
142248518,CAL_225_271209_38500,CAL,202712,38500,22615,22615,60537.36,29.5233,1.3309,592,日経225
142248718,CAL_225_271209_38750,CAL,202712,38750,22410,22410,60537.36,29.5359,1.3309,592,日経225
142249018,CAL_225_271209_39000,CAL,202712,39000,22200,22200,60537.36,29.4975,1.3309,592,日経225
142249218,CAL_225_271209_39250,CAL,202712,39250,21990,21990,60537.36,29.4524,1.3309,592,日経225
142249518,CAL_225_271209_39500,CAL,202712,39500,21780,21780,60537.36,29.4009,1.3309,592,日経225
142249718,CAL_225_271209_39750,CAL,202712,39750,21575,21575,60537.36,29.3827,1.3309,592,日経225
142240018,CAL_225_271209_40000,CAL,202712,40000,21365,21365,60537.36,29.3186,1.3309,592,日経225
142240218,CAL_225_271209_40250,CAL,202712,40250,21160,21160,60537.36,29.2869,1.3309,592,日経225
142240518,CAL_225_271209_40500,CAL,202712,40500,20955,20955,60537.36,29.2485,1.3309,592,日経225
142240718,CAL_225_271209_40750,CAL,202712,40750,20750,20750,60537.36,29.2038,1.3309,592,日経225
142241018,CAL_225_271209_41000,CAL,202712,41000,20545,20545,60537.36,29.153,1.3309,592,日経225
142241218,CAL_225_271209_41250,CAL,202712,41250,20340,20340,60537.36,29.0964,1.3309,592,日経225
142241518,CAL_225_271209_41500,CAL,202712,41500,20140,20140,60537.36,29.0687,1.3309,592,日経225
142241718,CAL_225_271209_41750,CAL,202712,41750,19940,19940,60537.36,29.0345,1.3309,592,日経225
142242018,CAL_225_271209_42000,CAL,202712,42000,19735,19735,60537.36,28.9609,1.3309,592,日経225
142242218,CAL_225_271209_42250,CAL,202712,42250,19535,19535,60537.36,28.9151,1.3309,592,日経225
142362518,CAL_225_271209_42500,CAL,202712,42500,19340,19340,60537.36,28.8957,1.3309,592,日経225
192242718,CAL_225_271209_42750,CAL,202712,42750,19145,19145,60537.36,28.8698,1.3309,592,日経225
