＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
138303018,PUT_225_330609_63000,PUT,203306,63000,12335,12335,68402.13,23.643,1.3309,2564,日経225
138183218,PUT_225_330609_63250,PUT,203306,63250,12445,12445,68402.13,23.6092,1.3309,2564,日経225
138183518,PUT_225_330609_63500,PUT,203306,63500,12555,12555,68402.13,23.5746,1.3309,2564,日経225
188183718,PUT_225_330609_63750,PUT,203306,63750,12665,12665,68402.13,23.5393,1.3309,2564,日経225
138304018,PUT_225_330609_64000,PUT,203306,64000,12780,12780,68402.13,23.5116,1.3309,2564,日経225
188184218,PUT_225_330609_64250,PUT,203306,64250,12890,12890,68402.13,23.4748,1.3309,2564,日経225
188184518,PUT_225_330609_64500,PUT,203306,64500,13005,13005,68402.13,23.4455,1.3309,2564,日経225
188184718,PUT_225_330609_64750,PUT,203306,64750,13120,13120,68402.13,23.4154,1.3309,2564,日経225
138305018,PUT_225_330609_65000,PUT,203306,65000,13230,13230,68402.13,23.3765,1.3309,2564,日経225
188185218,PUT_225_330609_65250,PUT,203306,65250,13345,13345,68402.13,23.345,1.3309,2564,日経225
188185518,PUT_225_330609_65500,PUT,203306,65500,13460,13460,68402.13,23.3127,1.3309,2564,日経225
188185718,PUT_225_330609_65750,PUT,203306,65750,13580,13580,68402.13,23.2878,1.3309,2564,日経225
138306018,PUT_225_330609_66000,PUT,203306,66000,13695,13695,68402.13,23.2541,1.3309,2564,日経225
188186218,PUT_225_330609_66250,PUT,203306,66250,13810,13810,68402.13,23.2197,1.3309,2564,日経225
188186518,PUT_225_330609_66500,PUT,203306,66500,13925,13925,68402.13,23.1845,1.3309,2564,日経225
188186718,PUT_225_330609_66750,PUT,203306,66750,14045,14045,68402.13,23.1567,1.3309,2564,日経225
138307018,PUT_225_330609_67000,PUT,203306,67000,14160,14160,68402.13,23.1201,1.3309,2564,日経225
188187218,PUT_225_330609_67250,PUT,203306,67250,14280,14280,68402.13,23.0908,1.3309,2564,日経225
188187518,PUT_225_330609_67500,PUT,203306,67500,14400,14400,68402.13,23.0609,1.3309,2564,日経225
188187718,PUT_225_330609_67750,PUT,203306,67750,14520,14520,68402.13,23.0301,1.3309,2564,日経225
138308018,PUT_225_330609_68000,PUT,203306,68000,14645,14645,68402.13,23.0067,1.3309,2564,日経225
188188218,PUT_225_330609_68250,PUT,203306,68250,14765,14765,68402.13,22.9745,1.3309,2564,日経225
188188518,PUT_225_330609_68500,PUT,203306,68500,14885,14885,68402.13,22.9416,1.3309,2564,日経225
188188718,PUT_225_330609_68750,PUT,203306,68750,15010,15010,68402.13,22.916,1.3309,2564,日経225
138309018,PUT_225_330609_69000,PUT,203306,69000,15130,15130,68402.13,22.8817,1.3309,2564,日経225
188189218,PUT_225_330609_69250,PUT,203306,69250,15255,15255,68402.13,22.8547,1.3309,2564,日経225
188189518,PUT_225_330609_69500,PUT,203306,69500,15375,15375,68402.13,22.819,1.3309,2564,日経225
188189718,PUT_225_330609_69750,PUT,203306,69750,15500,15500,68402.13,22.7905,1.3309,2564,日経225
138300018,PUT_225_330609_70000,PUT,203306,70000,15625,15625,68402.13,22.7613,1.3309,2564,日経225
188180218,PUT_225_330609_70250,PUT,203306,70250,15750,15750,68402.13,22.7314,1.3309,2564,日経225
188180518,PUT_225_330609_70500,PUT,203306,70500,15880,15880,68402.13,22.7086,1.3309,2564,日経225
188180718,PUT_225_330609_70750,PUT,203306,70750,16005,16005,68402.13,22.6774,1.3309,2564,日経225
138301018,PUT_225_330609_71000,PUT,203306,71000,16130,16130,68402.13,22.6454,1.3309,2564,日経225
188300018,PUT_225_330609_80000,PUT,203306,80000,21065,21065,68402.13,21.7152,1.3309,2564,日経225
138125018,PUT_225_331208_35000,PUT,203312,35000,3665,3665,68402.13,28.8063,1.3309,2746,日経225
138126018,PUT_225_331208_36000,PUT,203312,36000,3875,3875,68402.13,28.5328,1.3309,2746,日経225
138127018,PUT_225_331208_37000,PUT,203312,37000,4095,4095,68402.13,28.2758,1.3309,2746,日経225
138128018,PUT_225_331208_38000,PUT,203312,38000,4320,4320,68402.13,28.0193,1.3309,2746,日経225
138129018,PUT_225_331208_39000,PUT,203312,39000,4555,4555,68402.13,27.7773,1.3309,2746,日経225
138120018,PUT_225_331208_40000,PUT,203312,40000,4795,4795,68402.13,27.5351,1.3309,2746,日経225
138121018,PUT_225_331208_41000,PUT,203312,41000,5045,5045,68402.13,27.3058,1.3309,2746,日経225
138122018,PUT_225_331208_42000,PUT,203312,42000,5295,5295,68402.13,27.0631,1.3309,2746,日経225
138123018,PUT_225_331208_43000,PUT,203312,43000,5560,5560,68402.13,26.8448,1.3309,2746,日経225
138124018,PUT_225_331208_44000,PUT,203312,44000,5830,5830,68402.13,26.6254,1.3309,2746,日経225
188125018,PUT_225_331208_45000,PUT,203312,45000,6115,6115,68402.13,26.4278,1.3309,2746,日経225
138125218,PUT_225_331208_45250,PUT,203312,45250,6185,6185,68402.13,26.3735,1.3309,2746,日経225
138125518,PUT_225_331208_45500,PUT,203312,45500,6255,6255,68402.13,26.3183,1.3309,2746,日経225
138125718,PUT_225_331208_45750,PUT,203312,45750,6325,6325,68402.13,26.2624,1.3309,2746,日経225
188126018,PUT_225_331208_46000,PUT,203312,46000,6400,6400,68402.13,26.2169,1.3309,2746,日経225
138126218,PUT_225_331208_46250,PUT,203312,46250,6475,6475,68402.13,26.1706,1.3309,2746,日経225
138126518,PUT_225_331208_46500,PUT,203312,46500,6550,6550,68402.13,26.1234,1.3309,2746,日経225
138126718,PUT_225_331208_46750,PUT,203312,46750,6620,6620,68402.13,26.0644,1.3309,2746,日経225
188127018,PUT_225_331208_47000,PUT,203312,47000,6695,6695,68402.13,26.0156,1.3309,2746,日経225
138127218,PUT_225_331208_47250,PUT,203312,47250,6775,6775,68402.13,25.9768,1.3309,2746,日経225
138127518,PUT_225_331208_47500,PUT,203312,47500,6850,6850,68402.13,25.9264,1.3309,2746,日経225
138127718,PUT_225_331208_47750,PUT,203312,47750,6925,6925,68402.13,25.8751,1.3309,2746,日経225
188128018,PUT_225_331208_48000,PUT,203312,48000,7005,7005,68402.13,25.8338,1.3309,2746,日経225
138128218,PUT_225_331208_48250,PUT,203312,48250,7080,7080,68402.13,25.781,1.3309,2746,日経225
138128518,PUT_225_331208_48500,PUT,203312,48500,7160,7160,68402.13,25.7379,1.3309,2746,日経225
138128718,PUT_225_331208_48750,PUT,203312,48750,7235,7235,68402.13,25.6836,1.3309,2746,日経225
188129018,PUT_225_331208_49000,PUT,203312,49000,7315,7315,68402.13,25.6389,1.3309,2746,日経225
138129218,PUT_225_331208_49250,PUT,203312,49250,7395,7395,68402.13,25.5935,1.3309,2746,日経225
138129518,PUT_225_331208_49500,PUT,203312,49500,7475,7475,68402.13,25.5472,1.3309,2746,日経225
138129718,PUT_225_331208_49750,PUT,203312,49750,7555,7555,68402.13,25.5001,1.3309,2746,日経225
188120018,PUT_225_331208_50000,PUT,203312,50000,7640,7640,68402.13,25.4625,1.3309,2746,日経225
138120218,PUT_225_331208_50250,PUT,203312,50250,7720,7720,68402.13,25.4138,1.3309,2746,日経225
138120518,PUT_225_331208_50500,PUT,203312,50500,7800,7800,68402.13,25.3644,1.3309,2746,日経225
138120718,PUT_225_331208_50750,PUT,203312,50750,7885,7885,68402.13,25.3243,1.3309,2746,日経225
188121018,PUT_225_331208_51000,PUT,203312,51000,7970,7970,68402.13,25.2833,1.3309,2746,日経225
138121218,PUT_225_331208_51250,PUT,203312,51250,8050,8050,68402.13,25.2317,1.3309,2746,日経225
138121518,PUT_225_331208_51500,PUT,203312,51500,8135,8135,68402.13,25.1892,1.3309,2746,日経225
138121718,PUT_225_331208_51750,PUT,203312,51750,8220,8220,68402.13,25.1459,1.3309,2746,日経225
188122018,PUT_225_331208_52000,PUT,203312,52000,8305,8305,68402.13,25.1018,1.3309,2746,日経225
138122218,PUT_225_331208_52250,PUT,203312,52250,8395,8395,68402.13,25.0666,1.3309,2746,日経225
138122518,PUT_225_331208_52500,PUT,203312,52500,8480,8480,68402.13,25.0209,1.3309,2746,日経225
138122718,PUT_225_331208_52750,PUT,203312,52750,8565,8565,68402.13,24.9745,1.3309,2746,日経225
188123018,PUT_225_331208_53000,PUT,203312,53000,8655,8655,68402.13,24.937,1.3309,2746,日経225
138123218,PUT_225_331208_53250,PUT,203312,53250,8745,8745,68402.13,24.8986,1.3309,2746,日経225
138123518,PUT_225_331208_53500,PUT,203312,53500,8830,8830,68402.13,24.8499,1.3309,2746,日経225
138123718,PUT_225_331208_53750,PUT,203312,53750,8920,8920,68402.13,24.81,1.3309,2746,日経225
188124018,PUT_225_331208_54000,PUT,203312,54000,9010,9010,68402.13,24.7693,1.3309,2746,日経225
138124218,PUT_225_331208_54250,PUT,203312,54250,9100,9100,68402.13,24.7278,1.3309,2746,日経225
138124518,PUT_225_331208_54500,PUT,203312,54500,9190,9190,68402.13,24.6856,1.3309,2746,日経225
138124718,PUT_225_331208_54750,PUT,203312,54750,9280,9280,68402.13,24.6426,1.3309,2746,日経225
138245018,PUT_225_331208_55000,PUT,203312,55000,9375,9375,68402.13,24.6081,1.3309,2746,日経225
188125218,PUT_225_331208_55250,PUT,203312,55250,9465,9465,68402.13,24.5636,1.3309,2746,日経225
188125518,PUT_225_331208_55500,PUT,203312,55500,9560,9560,68402.13,24.5275,1.3309,2746,日経225
188125718,PUT_225_331208_55750,PUT,203312,55750,9655,9655,68402.13,24.4907,1.3309,2746,日経225
138246018,PUT_225_331208_56000,PUT,203312,56000,9750,9750,68402.13,24.4531,1.3309,2746,日経225
188126218,PUT_225_331208_56250,PUT,203312,56250,9845,9845,68402.13,24.4147,1.3309,2746,日経225
188126518,PUT_225_331208_56500,PUT,203312,56500,9940,9940,68402.13,24.3756,1.3309,2746,日経225
188126718,PUT_225_331208_56750,PUT,203312,56750,10035,10035,68402.13,24.3357,1.3309,2746,日経225
138247018,PUT_225_331208_57000,PUT,203312,57000,10130,10130,68402.13,24.2951,1.3309,2746,日経225
188127218,PUT_225_331208_57250,PUT,203312,57250,10225,10225,68402.13,24.2538,1.3309,2746,日経225
188127518,PUT_225_331208_57500,PUT,203312,57500,10325,10325,68402.13,24.2205,1.3309,2746,日経225
188127718,PUT_225_331208_57750,PUT,203312,57750,10420,10420,68402.13,24.1778,1.3309,2746,日経225
138248018,PUT_225_331208_58000,PUT,203312,58000,10520,10520,68402.13,24.1431,1.3309,2746,日経225
188128218,PUT_225_331208_58250,PUT,203312,58250,10620,10620,68402.13,24.1076,1.3309,2746,日経225
188128518,PUT_225_331208_58500,PUT,203312,58500,10720,10720,68402.13,24.0713,1.3309,2746,日経225
188128718,PUT_225_331208_58750,PUT,203312,58750,10820,10820,68402.13,24.0344,1.3309,2746,日経225
138249018,PUT_225_331208_59000,PUT,203312,59000,10920,10920,68402.13,23.9967,1.3309,2746,日経225
188129218,PUT_225_331208_59250,PUT,203312,59250,11020,11020,68402.13,23.9583,1.3309,2746,日経225
188129518,PUT_225_331208_59500,PUT,203312,59500,11125,11125,68402.13,23.9277,1.3309,2746,日経225
188129718,PUT_225_331208_59750,PUT,203312,59750,11225,11225,68402.13,23.8879,1.3309,2746,日経225
138240018,PUT_225_331208_60000,PUT,203312,60000,11330,11330,68402.13,23.8558,1.3309,2746,日経225
188120218,PUT_225_331208_60250,PUT,203312,60250,11430,11430,68402.13,23.8145,1.3309,2746,日経225
188120518,PUT_225_331208_60500,PUT,203312,60500,11535,11535,68402.13,23.781,1.3309,2746,日経225
188120718,PUT_225_331208_60750,PUT,203312,60750,11640,11640,68402.13,23.7468,1.3309,2746,日経225
138241018,PUT_225_331208_61000,PUT,203312,61000,11745,11745,68402.13,23.7118,1.3309,2746,日経225
188121218,PUT_225_331208_61250,PUT,203312,61250,11850,11850,68402.13,23.6762,1.3309,2746,日経225
188121518,PUT_225_331208_61500,PUT,203312,61500,11960,11960,68402.13,23.6481,1.3309,2746,日経225
188121718,PUT_225_331208_61750,PUT,203312,61750,12065,12065,68402.13,23.611,1.3309,2746,日経225
138242018,PUT_225_331208_62000,PUT,203312,62000,12175,12175,68402.13,23.5815,1.3309,2746,日経225
188122218,PUT_225_331208_62250,PUT,203312,62250,12280,12280,68402.13,23.543,1.3309,2746,日経225
188122518,PUT_225_331208_62500,PUT,203312,62500,12390,12390,68402.13,23.512,1.3309,2746,日経225
188122718,PUT_225_331208_62750,PUT,203312,62750,12495,12495,68402.13,23.4721,1.3309,2746,日経225
138243018,PUT_225_331208_63000,PUT,203312,63000,12605,12605,68402.13,23.4397,1.3309,2746,日経225
188123218,PUT_225_331208_63250,PUT,203312,63250,12715,12715,68402.13,23.4066,1.3309,2746,日経225
188123518,PUT_225_331208_63500,PUT,203312,63500,12825,12825,68402.13,23.3729,1.3309,2746,日経225
188123718,PUT_225_331208_63750,PUT,203312,63750,12935,12935,68402.13,23.3384,1.3309,2746,日経225
138244018,PUT_225_331208_64000,PUT,203312,64000,13045,13045,68402.13,23.3032,1.3309,2746,日経225
188124218,PUT_225_331208_64250,PUT,203312,64250,13155,13155,68402.13,23.2674,1.3309,2746,日経225
188124518,PUT_225_331208_64500,PUT,203312,64500,13270,13270,68402.13,23.2389,1.3309,2746,日経225
188124718,PUT_225_331208_64750,PUT,203312,64750,13385,13385,68402.13,23.2097,1.3309,2746,日経225
188245018,PUT_225_331208_65000,PUT,203312,65000,13500,13500,68402.13,23.1798,1.3309,2746,日経225
138245218,PUT_225_331208_65250,PUT,203312,65250,13595,13595,68402.13,23.1173,1.3309,2746,日経225
138245518,PUT_225_331208_65500,PUT,203312,65500,13690,13690,68402.13,23.0544,1.3309,2746,日経225
138245718,PUT_225_331208_65750,PUT,203312,65750,13790,13790,68402.13,22.9988,1.3309,2746,日経225
188246018,PUT_225_331208_66000,PUT,203312,66000,13885,13885,68402.13,22.9347,1.3309,2746,日経225
138246218,PUT_225_331208_66250,PUT,203312,66250,13985,13985,68402.13,22.878,1.3309,2746,日経225
138246518,PUT_225_331208_66500,PUT,203312,66500,14085,14085,68402.13,22.8208,1.3309,2746,日経225
138246718,PUT_225_331208_66750,PUT,203312,66750,14185,14185,68402.13,22.763,1.3309,2746,日経225
188247018,PUT_225_331208_67000,PUT,203312,67000,14285,14285,68402.13,22.7046,1.3309,2746,日経225
138247218,PUT_225_331208_67250,PUT,203312,67250,14385,14385,68402.13,22.6457,1.3309,2746,日経225
138247518,PUT_225_331208_67500,PUT,203312,67500,14485,14485,68402.13,22.5862,1.3309,2746,日経225
138247718,PUT_225_331208_67750,PUT,203312,67750,14585,14585,68402.13,22.5261,1.3309,2746,日経225
188248018,PUT_225_331208_68000,PUT,203312,68000,14690,14690,68402.13,22.4733,1.3309,2746,日経225
138248218,PUT_225_331208_68250,PUT,203312,68250,14790,14790,68402.13,22.4122,1.3309,2746,日経225
138248518,PUT_225_331208_68500,PUT,203312,68500,14895,14895,68402.13,22.3582,1.3309,2746,日経225
138248718,PUT_225_331208_68750,PUT,203312,68750,15000,15000,68402.13,22.3036,1.3309,2746,日経225
188249018,PUT_225_331208_69000,PUT,203312,69000,15105,15105,68402.13,22.2485,1.3309,2746,日経225
138249218,PUT_225_331208_69250,PUT,203312,69250,15210,15210,68402.13,22.1928,1.3309,2746,日経225
138249518,PUT_225_331208_69500,PUT,203312,69500,15315,15315,68402.13,22.1365,1.3309,2746,日経225
138249718,PUT_225_331208_69750,PUT,203312,69750,15420,15420,68402.13,22.0796,1.3309,2746,日経225
188240018,PUT_225_331208_70000,PUT,203312,70000,15525,15525,68402.13,22.0222,1.3309,2746,日経225
138240218,PUT_225_331208_70250,PUT,203312,70250,15635,15635,68402.13,21.9718,1.3309,2746,日経225
138240518,PUT_225_331208_70500,PUT,203312,70500,15740,15740,68402.13,21.9132,1.3309,2746,日経225
138240718,PUT_225_331208_70750,PUT,203312,70750,15850,15850,68402.13,21.8616,1.3309,2746,日経225
188241018,PUT_225_331208_71000,PUT,203312,71000,15955,15955,68402.13,21.8019,1.3309,2746,日経225
138360018,PUT_225_331208_80000,PUT,203312,80000,20225,20225,68402.13,19.9791,1.3309,2746,日経225
141236226,CAL_225M_260604_56250,CAL,20260605,56250,12305,12305,68402.13,159.9796,0.7186,2,日経225
141236326,CAL_225M_260604_56375,CAL,20260605,56375,12180,12180,68402.13,158.4916,0.7186,2,日経225
141236526,CAL_225M_260604_56500,CAL,20260605,56500,12055,12055,68402.13,157.0051,0.7186,2,日経225
141236626,CAL_225M_260604_56625,CAL,20260605,56625,11930,11930,68402.13,155.5201,0.7186,2,日経225
141236726,CAL_225M_260604_56750,CAL,20260605,56750,11805,11805,68402.13,154.0365,0.7186,2,日経225
141236826,CAL_225M_260604_56875,CAL,20260605,56875,11680,11680,68402.13,152.5542,0.7186,2,日経225
141237026,CAL_225M_260604_57000,CAL,20260605,57000,11555,11555,68402.13,151.0733,0.7186,2,日経225
141237126,CAL_225M_260604_57125,CAL,20260605,57125,11430,11430,68402.13,149.5937,0.7186,2,日経225
141237226,CAL_225M_260604_57250,CAL,20260605,57250,11305,11305,68402.13,148.1153,0.7186,2,日経225
141237326,CAL_225M_260604_57375,CAL,20260605,57375,11180,11180,68402.13,146.6382,0.7186,2,日経225
141237526,CAL_225M_260604_57500,CAL,20260605,57500,11055,11055,68402.13,145.1623,0.7186,2,日経225
141237626,CAL_225M_260604_57625,CAL,20260605,57625,10930,10930,68402.13,143.6875,0.7186,2,日経225
141237726,CAL_225M_260604_57750,CAL,20260605,57750,10805,10805,68402.13,142.2138,0.7186,2,日経225
141237826,CAL_225M_260604_57875,CAL,20260605,57875,10680,10680,68402.13,140.7412,0.7186,2,日経225
141238026,CAL_225M_260604_58000,CAL,20260605,58000,10555,10555,68402.13,139.2696,0.7186,2,日経225
141238126,CAL_225M_260604_58125,CAL,20260605,58125,10430,10430,68402.13,137.799,0.7186,2,日経225
141238226,CAL_225M_260604_58250,CAL,20260605,58250,10305,10305,68402.13,136.3294,0.7186,2,日経225
141238326,CAL_225M_260604_58375,CAL,20260605,58375,10180,10180,68402.13,134.8606,0.7186,2,日経225
141238526,CAL_225M_260604_58500,CAL,20260605,58500,10055,10055,68402.13,133.3927,0.7186,2,日経225
141238626,CAL_225M_260604_58625,CAL,20260605,58625,9930,9930,68402.13,131.9256,0.7186,2,日経225
141238726,CAL_225M_260604_58750,CAL,20260605,58750,9805,9805,68402.13,130.4593,0.7186,2,日経225
141238826,CAL_225M_260604_58875,CAL,20260605,58875,9680,9680,68402.13,128.9937,0.7186,2,日経225
141239026,CAL_225M_260604_59000,CAL,20260605,59000,9555,9555,68402.13,127.5287,0.7186,2,日経225
141239126,CAL_225M_260604_59125,CAL,20260605,59125,9430,9430,68402.13,126.0644,0.7186,2,日経225
141239226,CAL_225M_260604_59250,CAL,20260605,59250,9305,9305,68402.13,124.6006,0.7186,2,日経225
141239326,CAL_225M_260604_59375,CAL,20260605,59375,9180,9180,68402.13,123.1373,0.7186,2,日経225
141239526,CAL_225M_260604_59500,CAL,20260605,59500,9055,9055,68402.13,121.6745,0.7186,2,日経225
141239626,CAL_225M_260604_59625,CAL,20260605,59625,8930,8930,68402.13,120.2121,0.7186,2,日経225
141239726,CAL_225M_260604_59750,CAL,20260605,59750,8805,8805,68402.13,118.7501,0.7186,2,日経225
141239826,CAL_225M_260604_59875,CAL,20260605,59875,8680,8680,68402.13,117.2883,0.7186,2,日経225
141230026,CAL_225M_260604_60000,CAL,20260605,60000,8555,8555,68402.13,115.8268,0.7186,2,日経225
141230126,CAL_225M_260604_60125,CAL,20260605,60125,8430,8430,68402.13,114.3655,0.7186,2,日経225
141230226,CAL_225M_260604_60250,CAL,20260605,60250,8305,8305,68402.13,112.9043,0.7186,2,日経225
141230326,CAL_225M_260604_60375,CAL,20260605,60375,8180,8180,68402.13,111.4431,0.7186,2,日経225
141230526,CAL_225M_260604_60500,CAL,20260605,60500,8055,8055,68402.13,109.9819,0.7186,2,日経225
141230626,CAL_225M_260604_60625,CAL,20260605,60625,7930,7930,68402.13,108.5206,0.7186,2,日経225
141230726,CAL_225M_260604_60750,CAL,20260605,60750,7805,7805,68402.13,107.0592,0.7186,2,日経225
141230826,CAL_225M_260604_60875,CAL,20260605,60875,7680,7680,68402.13,105.5976,0.7186,2,日経225
141231026,CAL_225M_260604_61000,CAL,20260605,61000,7555,7555,68402.13,104.1356,0.7186,2,日経225
141231126,CAL_225M_260604_61125,CAL,20260605,61125,7430,7430,68402.13,102.6733,0.7186,2,日経225
141231226,CAL_225M_260604_61250,CAL,20260605,61250,7305,7305,68402.13,101.2105,0.7186,2,日経225
141231326,CAL_225M_260604_61375,CAL,20260605,61375,7185,7185,68402.13,100.5098,0.7186,2,日経225
141231526,CAL_225M_260604_61500,CAL,20260605,61500,7055,7055,68402.13,98.2833,0.7186,2,日経225
141231626,CAL_225M_260604_61625,CAL,20260605,61625,6930,6930,68402.13,96.8186,0.7186,2,日経225
141231726,CAL_225M_260604_61750,CAL,20260605,61750,6810,6810,68402.13,96.0931,0.7186,2,日経225
141231826,CAL_225M_260604_61875,CAL,20260605,61875,6685,6685,68402.13,94.6191,0.7186,2,日経225
141232026,CAL_225M_260604_62000,CAL,20260605,62000,6560,6560,68402.13,93.1442,0.7186,2,日経225
141232126,CAL_225M_260604_62125,CAL,20260605,62125,6435,6435,68402.13,91.6681,0.7186,2,日経225
141232226,CAL_225M_260604_62250,CAL,20260605,62250,6310,6310,68402.13,90.1908,0.7186,2,日経225
141232326,CAL_225M_260604_62375,CAL,20260605,62375,6185,6185,68402.13,88.7121,0.7186,2,日経225
